PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
10841,0,0,0,0,apache2,1,ddos
10843,0,0,0,0,apache2,1,ddos
10848,0,0,0,0,apache2,1,ddos
10849,0,0,0,0,apache2,1,ddos
10851,0,0,0,0,apache2,1,ddos
10854,0,0,0,0,apache2,1,ddos
10856,0,0,0,0,apache2,1,ddos
10857,0,0,0,0,apache2,1,ddos
10858,0,0,0,0,apache2,1,ddos
10859,0,0,0,0,apache2,1,ddos
10860,0,0,0,0,apache2,1,ddos
10870,0,0,0,0,apache2,1,ddos
10871,0,0,0,0,apache2,1,ddos
10874,0,0,0,0,apache2,1,ddos
10876,0,0,0,0,apache2,1,ddos
10889,0,0,0,0,apache2,1,ddos
10890,0,0,0,0,apache2,1,ddos
10891,0,0,0,0,apache2,1,ddos
10892,0,0,0,0,apache2,1,ddos
10893,0,0,0,0,apache2,1,ddos
10894,0,0,0,0,apache2,1,ddos
10895,0,0,0,0,apache2,1,ddos
10896,0,0,0,0,apache2,1,ddos
10897,0,0,0,0,apache2,1,ddos
10898,0,0,0,0,apache2,1,ddos
10899,0,0,0,0,apache2,1,ddos
10900,0,0,0,0,apache2,1,ddos
10901,0,0,0,0,apache2,1,ddos
10902,0,0,0,0,apache2,1,ddos
10904,0,0,0,0,apache2,1,ddos
10905,0,0,0,0,apache2,1,ddos
10906,0,0,0,0,apache2,1,ddos
10907,0,0,0,0,apache2,1,ddos
10908,0,0,0,0,apache2,1,ddos
10909,0,0,0,0,apache2,1,ddos
10910,0,0,0,0,apache2,1,ddos
10911,0,0,0,0,apache2,1,ddos
10912,0,0,0,0,apache2,1,ddos
10913,0,0,0,0,apache2,1,ddos
10916,0,0,0,0,apache2,1,ddos
10917,0,0,0,0,apache2,1,ddos
10918,0,0,0,0,apache2,1,ddos
10919,0,0,0,0,apache2,1,ddos
10920,0,0,0,0,apache2,1,ddos
10921,0,0,0,0,apache2,1,ddos
10922,0,0,0,0,apache2,1,ddos
10923,0,0,0,0,apache2,1,ddos
10924,0,0,0,0,apache2,1,ddos
10925,0,0,0,0,apache2,1,ddos
10926,0,0,0,0,apache2,1,ddos
10927,0,0,0,0,apache2,1,ddos
10928,0,0,0,0,apache2,1,ddos
10929,0,0,0,0,apache2,1,ddos
10930,0,0,0,0,apache2,1,ddos
10931,0,0,0,0,apache2,1,ddos
10932,0,0,0,0,apache2,1,ddos
10933,0,0,0,0,apache2,1,ddos
10934,0,0,0,0,apache2,1,ddos
10935,0,0,0,0,apache2,1,ddos
10936,0,0,0,0,apache2,1,ddos
10937,0,0,0,0,apache2,1,ddos
10938,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10940,0,0,0,0,apache2,1,ddos
10941,0,0,0,0,apache2,1,ddos
10942,0,0,0,0,apache2,1,ddos
10943,0,0,0,0,apache2,1,ddos
10944,0,0,0,0,apache2,1,ddos
10945,0,0,0,0,apache2,1,ddos
10946,0,0,0,0,apache2,1,ddos
10947,0,0,0,0,apache2,1,ddos
10948,0,0,0,0,apache2,1,ddos
10949,0,0,0,0,apache2,1,ddos
10951,0,0,0,0,apache2,1,ddos
10952,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10954,0,0,0,0,apache2,1,ddos
10955,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,apache2,1,ddos
10957,0,0,0,0,apache2,1,ddos
10958,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10960,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10962,0,0,0,0,apache2,1,ddos
10963,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10966,0,0,0,0,apache2,1,ddos
10968,0,0,0,0,apache2,1,ddos
10969,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10971,0,0,0,0,apache2,1,ddos
10972,0,0,0,0,apache2,1,ddos
10973,0,0,0,0,apache2,1,ddos
10974,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10976,0,0,0,0,apache2,1,ddos
10977,0,0,0,0,apache2,1,ddos
10978,0,0,0,0,apache2,1,ddos
10979,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10982,0,0,0,0,apache2,1,ddos
10983,0,0,0,0,apache2,1,ddos
10855,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10924,0,0,0,0,apache2,1,ddos
10926,0,0,0,0,apache2,1,ddos
10927,0,0,0,0,apache2,1,ddos
10928,0,0,0,0,apache2,1,ddos
10932,0,0,0,0,apache2,1,ddos
10933,0,0,0,0,apache2,1,ddos
10936,0,0,0,0,apache2,1,ddos
10937,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10940,0,0,0,0,apache2,1,ddos
10943,0,0,0,0,apache2,1,ddos
10944,0,0,0,0,apache2,1,ddos
10949,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10954,0,0,0,0,apache2,1,ddos
10958,0,0,0,0,apache2,1,ddos
10963,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10965,0,0,0,0,apache2,1,ddos
10967,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10971,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10980,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10982,0,0,0,0,apache2,1,ddos
10984,0,0,0,0,apache2,1,ddos
10986,0,0,0,0,apache2,1,ddos
10849,0,0,4,0.04,apache2,1,ddos
10785,0,0,0,0,apache2,1,ddos
10792,0,0,0,0,apache2,1,ddos
10793,0,0,0,0,apache2,1,ddos
10794,0,0,0,0,apache2,1,ddos
10796,0,0,0,0,apache2,1,ddos
10805,0,0,0,0,apache2,1,ddos
10806,0,0,0,0,apache2,1,ddos
10811,0,0,0,0,apache2,1,ddos
10816,0,0,0,0,apache2,1,ddos
10819,0,0,0,0,apache2,1,ddos
10820,0,0,0,0,apache2,1,ddos
10821,0,0,0,0,apache2,1,ddos
10822,0,0,0,0,apache2,1,ddos
10823,0,0,0,0,apache2,1,ddos
10824,0,0,0,0,apache2,1,ddos
10825,0,0,0,0,apache2,1,ddos
10827,0,0,0,0,apache2,1,ddos
10829,0,0,0,0,apache2,1,ddos
10831,0,0,0,0,apache2,1,ddos
10832,0,0,0,0,apache2,1,ddos
10833,0,0,0,0,apache2,1,ddos
10835,0,0,0,0,apache2,1,ddos
10837,0,0,0,0,apache2,1,ddos
10841,0,0,0,0,apache2,1,ddos
10848,0,0,0,0,apache2,1,ddos
10853,0,0,0,0,apache2,1,ddos
10856,0,0,0,0,apache2,1,ddos
10857,0,0,0,0,apache2,1,ddos
10859,0,0,0,0,apache2,1,ddos
10870,0,0,0,0,apache2,1,ddos
10871,0,0,0,0,apache2,1,ddos
10872,0,0,0,0,apache2,1,ddos
10874,0,0,0,0,apache2,1,ddos
10875,0,0,0,0,apache2,1,ddos
10889,0,0,0,0,apache2,1,ddos
10891,0,0,0,0,apache2,1,ddos
10892,0,0,0,0,apache2,1,ddos
10894,0,0,0,0,apache2,1,ddos
10896,0,0,0,0,apache2,1,ddos
10897,0,0,0,0,apache2,1,ddos
10898,0,0,0,0,apache2,1,ddos
10899,0,0,0,0,apache2,1,ddos
10902,0,0,0,0,apache2,1,ddos
10904,0,0,0,0,apache2,1,ddos
10905,0,0,0,0,apache2,1,ddos
10906,0,0,0,0,apache2,1,ddos
10907,0,0,0,0,apache2,1,ddos
10908,0,0,0,0,apache2,1,ddos
10909,0,0,0,0,apache2,1,ddos
10911,0,0,0,0,apache2,1,ddos
10913,0,0,0,0,apache2,1,ddos
10914,0,0,0,0,apache2,1,ddos
10918,0,0,0,0,apache2,1,ddos
10855,0,0,0,0,apache2,1,ddos
10850,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10944,0,0,4,0.03,apache2,1,ddos
10916,0,0,0,0,apache2,1,ddos
10896,0,0,0,0,apache2,1,ddos
10897,0,0,0,0,apache2,1,ddos
10899,0,0,0,0,apache2,1,ddos
10905,0,0,0,0,apache2,1,ddos
10906,0,0,0,0,apache2,1,ddos
10908,0,0,0,0,apache2,1,ddos
10912,0,0,0,0,apache2,1,ddos
10915,0,0,0,0,apache2,1,ddos
10923,0,0,0,0,apache2,1,ddos
10925,0,0,0,0,apache2,1,ddos
10929,0,0,0,0,apache2,1,ddos
10931,0,0,0,0,apache2,1,ddos
10934,0,0,0,0,apache2,1,ddos
10935,0,0,0,0,apache2,1,ddos
10936,0,0,0,0,apache2,1,ddos
10937,0,0,0,0,apache2,1,ddos
10938,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10941,0,0,0,0,apache2,1,ddos
10946,0,0,0,0,apache2,1,ddos
10947,0,0,0,0,apache2,1,ddos
10948,0,0,0,0,apache2,1,ddos
10949,0,0,0,0,apache2,1,ddos
10950,0,0,0,0,apache2,1,ddos
10951,0,0,0,0,apache2,1,ddos
10954,0,0,0,0,apache2,1,ddos
10955,0,0,0,0,apache2,1,ddos
10958,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10960,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10965,0,0,0,0,apache2,1,ddos
10966,0,0,0,0,apache2,1,ddos
10969,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10971,0,0,0,0,apache2,1,ddos
10973,0,0,0,0,apache2,1,ddos
10974,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10976,0,0,0,0,apache2,1,ddos
10977,0,0,0,0,apache2,1,ddos
10979,0,0,0,0,apache2,1,ddos
10983,0,0,0,0,apache2,1,ddos
10985,0,0,0,0,apache2,1,ddos
10986,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10835,0,0,4,0.05,apache2,1,ddos
10986,0,0,0,0,<apache2>,1,ddos
10851,0,0,0,0,apache2,1,ddos
10857,0,0,0,0,apache2,1,ddos
10806,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10785,0,0,0,0,apache2,1,ddos
10792,0,0,0,0,apache2,1,ddos
10794,0,0,0,0,apache2,1,ddos
10796,0,0,0,0,apache2,1,ddos
10805,0,0,0,0,apache2,1,ddos
10811,0,0,0,0,apache2,1,ddos
10814,0,0,0,0,apache2,1,ddos
10816,0,0,0,0,apache2,1,ddos
10817,0,0,0,0,apache2,1,ddos
10819,0,0,0,0,apache2,1,ddos
10821,0,0,0,0,apache2,1,ddos
10822,0,0,0,0,apache2,1,ddos
10823,0,0,0,0,apache2,1,ddos
10824,0,0,0,0,apache2,1,ddos
10828,0,0,0,0,apache2,1,ddos
10829,0,0,0,0,apache2,1,ddos
10832,0,0,0,0,apache2,1,ddos
10833,0,0,0,0,apache2,1,ddos
10837,0,0,0,0,apache2,1,ddos
10838,0,0,0,0,apache2,1,ddos
10843,0,0,0,0,apache2,1,ddos
10847,0,0,0,0,apache2,1,ddos
10848,0,0,0,0,apache2,1,ddos
10853,0,0,0,0,apache2,1,ddos
10854,0,0,0,0,apache2,1,ddos
10858,0,0,0,0,apache2,1,ddos
10859,0,0,0,0,apache2,1,ddos
10860,0,0,0,0,apache2,1,ddos
10871,0,0,0,0,apache2,1,ddos
10872,0,0,0,0,apache2,1,ddos
10874,0,0,0,0,apache2,1,ddos
10876,0,0,0,0,apache2,1,ddos
10890,0,0,0,0,apache2,1,ddos
10891,0,0,0,0,apache2,1,ddos
10892,0,0,0,0,apache2,1,ddos
10893,0,0,0,0,apache2,1,ddos
10895,0,0,0,0,apache2,1,ddos
10850,0,0,0,0,apache2,1,ddos
10793,0,0,0,0,<apache2>,1,ddos
10806,0,0,0,0,<apache2>,1,ddos
10917,0,0,4,0.05,apache2,1,ddos
10971,0,0,4,0.05,apache2,1,ddos
10957,0,0,0,0,apache2,1,ddos
10824,0,0,0,0,apache2,1,ddos
10801,0,0,0,0,<apache2>,1,ddos
10828,0,0,0,0,<apache2>,1,ddos
10893,0,0,0,0,apache2,1,ddos
10895,0,0,0,0,apache2,1,ddos
10896,0,0,0,0,apache2,1,ddos
10897,0,0,0,0,apache2,1,ddos
10899,0,0,0,0,apache2,1,ddos
10901,0,0,0,0,apache2,1,ddos
10902,0,0,0,0,apache2,1,ddos
10903,0,0,0,0,apache2,1,ddos
10905,0,0,0,0,apache2,1,ddos
10906,0,0,0,0,apache2,1,ddos
10908,0,0,0,0,apache2,1,ddos
10909,0,0,0,0,apache2,1,ddos
10911,0,0,0,0,apache2,1,ddos
10912,0,0,0,0,apache2,1,ddos
10913,0,0,0,0,apache2,1,ddos
10914,0,0,0,0,apache2,1,ddos
10916,0,0,0,0,apache2,1,ddos
10918,0,0,0,0,apache2,1,ddos
10919,0,0,0,0,apache2,1,ddos
10924,0,0,0,0,apache2,1,ddos
10925,0,0,0,0,apache2,1,ddos
10927,0,0,0,0,apache2,1,ddos
10928,0,0,0,0,apache2,1,ddos
10929,0,0,0,0,apache2,1,ddos
10931,0,0,0,0,apache2,1,ddos
10936,0,0,0,0,apache2,1,ddos
10937,0,0,0,0,apache2,1,ddos
10938,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10940,0,0,0,0,apache2,1,ddos
10944,0,0,0,0,apache2,1,ddos
10945,0,0,0,0,apache2,1,ddos
10946,0,0,0,0,apache2,1,ddos
10949,0,0,0,0,apache2,1,ddos
10950,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10955,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,apache2,1,ddos
10958,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10962,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10965,0,0,0,0,apache2,1,ddos
10967,0,0,0,0,apache2,1,ddos
10968,0,0,0,0,apache2,1,ddos
10969,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10973,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10977,0,0,0,0,apache2,1,ddos
10980,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10983,0,0,0,0,apache2,1,ddos
10984,0,0,0,0,apache2,1,ddos
10811,0,0,0,0,<apache2>,1,ddos
10814,0,0,0,0,<apache2>,1,ddos
10796,0,0,0,0,<apache2>,1,ddos
10816,0,0,0,0,<apache2>,1,ddos
10822,0,0,0,0,<apache2>,1,ddos
10826,0,0,0,0,<apache2>,1,ddos
10818,0,0,0,0,<apache2>,1,ddos
10824,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10825,0,0,0,0,<apache2>,1,ddos
10835,0,0,0,0,<apache2>,1,ddos
10819,0,0,0,0,<apache2>,1,ddos
10821,0,0,0,0,<apache2>,1,ddos
10805,0,0,0,0,<apache2>,1,ddos
10794,0,0,0,0,<apache2>,1,ddos
10829,0,0,0,0,<apache2>,1,ddos
10785,0,0,0,0,<apache2>,1,ddos
10851,0,0,0,0,apache2,1,ddos
10817,0,0,0,0,<apache2>,1,ddos
10827,0,0,0,0,<apache2>,1,ddos
10823,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10792,0,0,0,0,<apache2>,1,ddos
10847,0,0,0,0,<apache2>,1,ddos
10820,0,0,0,0,<apache2>,1,ddos
10834,0,0,0,0,<apache2>,1,ddos
10831,0,0,0,0,<apache2>,1,ddos
10841,0,0,0,0,<apache2>,1,ddos
10851,0,0,0,0,<apache2>,1,ddos
10850,0,0,0,0,apache2,1,ddos
10838,0,0,0,0,<apache2>,1,ddos
10833,0,0,0,0,<apache2>,1,ddos
10857,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10837,0,0,0,0,<apache2>,1,ddos
10843,0,0,0,0,<apache2>,1,ddos
10858,0,0,0,0,<apache2>,1,ddos
10848,0,0,0,0,<apache2>,1,ddos
10860,0,0,0,0,<apache2>,1,ddos
10850,0,0,0,0,<apache2>,1,ddos
10874,0,0,0,0,<apache2>,1,ddos
10859,0,0,0,0,<apache2>,1,ddos
10872,0,0,0,0,<apache2>,1,ddos
10876,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10853,0,0,0,0,<apache2>,1,ddos
10849,0,0,0,0,<apache2>,1,ddos
10855,0,0,0,0,<apache2>,1,ddos
10854,0,0,0,0,<apache2>,1,ddos
10870,0,0,0,0,<apache2>,1,ddos
10871,0,0,0,0,<apache2>,1,ddos
10876,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10875,0,0,0,0,<apache2>,1,ddos
10892,0,0,0,0,<apache2>,1,ddos
10900,0,0,0,0,apache2,1,ddos
10889,0,0,0,0,<apache2>,1,ddos
10891,0,0,0,0,<apache2>,1,ddos
10890,0,0,0,0,<apache2>,1,ddos
10894,0,0,0,0,<apache2>,1,ddos
10893,0,0,0,0,<apache2>,1,ddos
10895,0,0,0,0,<apache2>,1,ddos
10900,0,0,0,0,<apache2>,1,ddos
10896,0,0,0,0,<apache2>,1,ddos
10899,0,0,0,0,<apache2>,1,ddos
10898,0,0,0,0,<apache2>,1,ddos
10902,0,0,0,0,<apache2>,1,ddos
10897,0,0,0,0,<apache2>,1,ddos
10903,0,0,0,0,<apache2>,1,ddos
10905,0,0,0,0,<apache2>,1,ddos
10906,0,0,0,0,<apache2>,1,ddos
10913,0,0,0,0,<apache2>,1,ddos
10910,0,0,0,0,<apache2>,1,ddos
10904,0,0,0,0,<apache2>,1,ddos
10908,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10908,0,0,0,0,apache2,1,ddos
10912,0,0,0,0,<apache2>,1,ddos
10907,0,0,0,0,<apache2>,1,ddos
10917,0,0,0,0,<apache2>,1,ddos
10918,0,0,0,0,<apache2>,1,ddos
10914,0,0,0,0,<apache2>,1,ddos
10916,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10948,0,0,0,0,apache2,1,ddos
10920,0,0,0,0,<apache2>,1,ddos
10915,0,0,0,0,<apache2>,1,ddos
10909,0,0,0,0,<apache2>,1,ddos
10911,0,0,0,0,<apache2>,1,ddos
10921,0,0,0,0,<apache2>,1,ddos
10942,0,0,0,0,<apache2>,1,ddos
10925,0,0,0,0,<apache2>,1,ddos
10936,0,0,0,0,<apache2>,1,ddos
10948,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10945,0,0,0,0,apache2,1,ddos
10935,0,0,0,0,<apache2>,1,ddos
10923,0,0,0,0,<apache2>,1,ddos
10932,0,0,0,0,<apache2>,1,ddos
10922,0,0,0,0,<apache2>,1,ddos
10929,0,0,0,0,<apache2>,1,ddos
10946,0,0,0,0,<apache2>,1,ddos
10928,0,0,0,0,<apache2>,1,ddos
10930,0,0,0,0,<apache2>,1,ddos
10949,0,0,0,0,<apache2>,1,ddos
10945,0,0,0,0,<apache2>,1,ddos
10941,0,0,0,0,apache2,1,ddos
10931,0,0,0,0,<apache2>,1,ddos
10926,0,0,0,0,<apache2>,1,ddos
10933,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10947,0,0,0,0,<apache2>,1,ddos
10927,0,0,0,0,<apache2>,1,ddos
10924,0,0,0,0,<apache2>,1,ddos
10951,0,0,0,0,<apache2>,1,ddos
10944,0,0,0,0,<apache2>,1,ddos
10937,0,0,0,0,<apache2>,1,ddos
10941,0,0,0,0,<apache2>,1,ddos
11016,0,0,0,0,apache2,1,ddos
10997,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10950,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10955,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10960,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10962,0,0,0,0,apache2,1,ddos
10963,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10967,0,0,0,0,apache2,1,ddos
10969,0,0,0,0,apache2,1,ddos
10971,0,0,0,0,apache2,1,ddos
10972,0,0,0,0,apache2,1,ddos
10974,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10976,0,0,0,0,apache2,1,ddos
10977,0,0,0,0,apache2,1,ddos
10979,0,0,0,0,apache2,1,ddos
10980,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10995,0,0,0,0,apache2,1,ddos
10996,0,0,0,0,apache2,1,ddos
10998,0,0,0,0,apache2,1,ddos
10999,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11001,0,0,0,0,apache2,1,ddos
11002,0,0,0,0,apache2,1,ddos
11003,0,0,0,0,apache2,1,ddos
11004,0,0,0,0,apache2,1,ddos
11005,0,0,0,0,apache2,1,ddos
11006,0,0,0,0,apache2,1,ddos
11007,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11009,0,0,0,0,apache2,1,ddos
11010,0,0,0,0,apache2,1,ddos
11011,0,0,0,0,apache2,1,ddos
11012,0,0,0,0,apache2,1,ddos
11013,0,0,0,0,apache2,1,ddos
11014,0,0,0,0,apache2,1,ddos
11015,0,0,0,0,apache2,1,ddos
11017,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11020,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11023,0,0,0,0,apache2,1,ddos
11024,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11026,0,0,0,0,apache2,1,ddos
11027,0,0,0,0,apache2,1,ddos
11028,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11030,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11032,0,0,0,0,apache2,1,ddos
11033,0,0,0,0,apache2,1,ddos
11034,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11037,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11039,0,0,0,0,apache2,1,ddos
11040,0,0,0,0,apache2,1,ddos
11041,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11043,0,0,0,0,apache2,1,ddos
11044,0,0,0,0,apache2,1,ddos
11046,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11048,0,0,0,0,apache2,1,ddos
11049,0,0,0,0,apache2,1,ddos
11050,0,0,0,0,apache2,1,ddos
11051,0,0,0,0,apache2,1,ddos
11053,0,0,0,0,apache2,1,ddos
11054,0,0,0,0,apache2,1,ddos
11019,0,0,0,0,apache2,1,ddos
11022,0,0,0,0,apache2,1,ddos
11055,0,0,0,0,apache2,1,ddos
11056,0,0,0,0,apache2,1,ddos
11052,0,0,0,0,apache2,1,ddos
11057,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
10938,0,0,0,0,<apache2>,1,ddos
10968,0,0,0,0,<apache2>,1,ddos
10982,0,0,0,0,<apache2>,1,ddos
11105,0,0,0,0,apache2,1,ddos
11086,0,0,0,0,apache2,1,ddos
11058,0,0,0,0,apache2,1,ddos
11061,0,0,0,0,apache2,1,ddos
11062,0,0,0,0,apache2,1,ddos
11063,0,0,0,0,apache2,1,ddos
11064,0,0,0,0,apache2,1,ddos
11066,0,0,0,0,apache2,1,ddos
11067,0,0,0,0,apache2,1,ddos
11068,0,0,0,0,apache2,1,ddos
11069,0,0,0,0,apache2,1,ddos
11070,0,0,0,0,apache2,1,ddos
11071,0,0,0,0,apache2,1,ddos
11072,0,0,0,0,apache2,1,ddos
11074,0,0,0,0,apache2,1,ddos
11075,0,0,0,0,apache2,1,ddos
11076,0,0,0,0,apache2,1,ddos
11077,0,0,0,0,apache2,1,ddos
11078,0,0,0,0,apache2,1,ddos
11079,0,0,0,0,apache2,1,ddos
11080,0,0,0,0,apache2,1,ddos
11081,0,0,0,0,apache2,1,ddos
11082,0,0,0,0,apache2,1,ddos
11083,0,0,0,0,apache2,1,ddos
11084,0,0,0,0,apache2,1,ddos
11085,0,0,0,0,apache2,1,ddos
11087,0,0,0,0,apache2,1,ddos
11088,0,0,0,0,apache2,1,ddos
11091,0,0,0,0,apache2,1,ddos
11092,0,0,0,0,apache2,1,ddos
11093,0,0,0,0,apache2,1,ddos
11094,0,0,0,0,apache2,1,ddos
11095,0,0,0,0,apache2,1,ddos
11097,0,0,0,0,apache2,1,ddos
11098,0,0,0,0,apache2,1,ddos
11099,0,0,0,0,apache2,1,ddos
11100,0,0,0,0,apache2,1,ddos
11101,0,0,0,0,apache2,1,ddos
11102,0,0,0,0,apache2,1,ddos
11103,0,0,0,0,apache2,1,ddos
11104,0,0,0,0,apache2,1,ddos
11106,0,0,0,0,apache2,1,ddos
11107,0,0,0,0,apache2,1,ddos
11108,0,0,0,0,apache2,1,ddos
11090,0,0,0,0,apache2,1,ddos
11096,0,0,0,0,apache2,1,ddos
10950,0,0,4,0.04,apache2,1,ddos
10985,0,0,4,0.04,apache2,1,ddos
11053,0,0,4,0.04,apache2,1,ddos
10954,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10940,0,0,0,0,apache2,1,ddos
10943,0,0,0,0,apache2,1,ddos
10952,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10955,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,apache2,1,ddos
10957,0,0,0,0,apache2,1,ddos
10958,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10962,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10965,0,0,0,0,apache2,1,ddos
10967,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10971,0,0,0,0,apache2,1,ddos
10973,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10977,0,0,0,0,apache2,1,ddos
10979,0,0,0,0,apache2,1,ddos
10980,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10984,0,0,0,0,apache2,1,ddos
10995,0,0,0,0,apache2,1,ddos
10996,0,0,0,0,apache2,1,ddos
10997,0,0,0,0,apache2,1,ddos
10998,0,0,0,0,apache2,1,ddos
10999,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11001,0,0,0,0,apache2,1,ddos
11002,0,0,0,0,apache2,1,ddos
11003,0,0,0,0,apache2,1,ddos
11004,0,0,0,0,apache2,1,ddos
11005,0,0,0,0,apache2,1,ddos
11006,0,0,0,0,apache2,1,ddos
11007,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11009,0,0,0,0,apache2,1,ddos
11010,0,0,0,0,apache2,1,ddos
11011,0,0,0,0,apache2,1,ddos
11012,0,0,0,0,apache2,1,ddos
11013,0,0,0,0,apache2,1,ddos
11014,0,0,0,0,apache2,1,ddos
11015,0,0,0,0,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
11017,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11020,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11023,0,0,0,0,apache2,1,ddos
